272492,24936.686,56099.375,33,1.5305378,0.81707364,0.005543686,5952.7188,7200,34.1334,102.6031,60.60656,35.70906,0,15,15,1,1
272493,24896.879,55927.004,105,1.0835389,0.88714516,0.012786361,8211.875,9600,28.298431,90.01192,60.60656,9.188298,0,22,8,1,1
272496,24149.078,51176.402,163,1.8160434,0.6557399,0.029456902,5533.508,6400,22.443518,85.42549,384.50235,5.5494456,0,22,6,1,1
272500,24255.04,56279.84,36,1.6185236,0.6963981,0.002190497,16434.625,7200,58.069386,194.04341,208.64012,33.932373,0,12,5,1,1
272501,24022.428,56059.92,26,4.4147763,0.5082906,0.003735364,6960.5,4000,65.017075,178.61569,208.64012,38.902775,0,0,11,0,1
272503,23849.566,53134.2,36,2.4120283,0.68315226,0.00526073,6843.1562,4800,34.95412,126.51856,408.4536,13.95437,0,11,0,1,0
272509,24292.586,53442.598,34,3.2920673,0.4860675,0.000502342,67683,6800,119.787704,567.1725,395.42325,33.819515,0,5,8,1,1
272510,33208.344,69534.12,27,1.6310085,0.55268395,0.003019881,8940.75,5200,42.32202,96.26886,483.54666,25.562891,0,9,3,1,1
272514,44889.44,66679.19,43,1.7658094,0.66597855,0.019892083,2161.664,3600,18.290762,51.47138,254.16483,12.645841,0,9,0,1,0
272515,45506.418,66763.05,86,1.2918615,0.6710236,0.001240185,69344.5,12400,78.333,266.995,254.16483,25.320835,0,17,9,1,1
272516,45052.785,64689.137,20,1.5993353,0.67692864,0.000250194,79938,6400,131.55377,468.3821,312.29758,103.10348,0,3,9,1,1
272517,45040.27,63955.24,25,1.9578552,0.6984408,0.00031584,79154,6800,158.75851,477.00488,312.29758,204.23653,0,4,4,1,1
272520,26612.855,67220.734,20,1.4094418,0.58702236,0.000346942,57646.5,5200,117.554565,407.47974,437.77704,171.77216,0,0,8,0,1
272522,23077.277,68535.78,78,1.2619301,0.84540445,0.027485354,2837.875,3600,16.578468,48.05976,311.22357,7.6654882,0,0,11,0,1
272523,22698.55,68255.375,67,3.3908396,0.49843693,0.000837558,79994.5,17600,130.61794,630.94006,311.22357,34.617413,0,21,20,1,1
272526,28570.557,54190.777,23,1.9395139,0.5492968,0.000380203,60494,5600,144.98026,467.76184,405.42117,238.57779,0,6,2,1,0
272528,42897.324,67652.41,34,2.458191,0.6581629,0.000554898,61272.5,9600,115.2356,404.69656,389.8447,48.62289,0,0,18,0,1
272536,22106.225,65805.75,18,2.9376,0.53134143,0.000343997,52326,4400,104.48053,499.39297,309.22906,239.27043,0,6,3,1,1
272537,21957.545,66372.164,56,2.2136474,0.685749,0.014347019,3903.25,5200,26.200249,101.23947,309.22906,13.4387245,0,0,13,0,1
272539,23647.709,50520.6,138,1.6881851,0.77993596,0.010054507,13725.1875,12000,41.084816,148.13791,291.39856,6.8313165,0,19,23,1,1
272542,26689.795,29221.012,42,2.2402415,0.58779335,0.004313554,9736.75,7600,40.639286,110.4949,110.92436,24.616564,0,17,1,1,0
272543,26627.201,29500.832,53,1.1476653,0.66988593,0.01484386,3570.5,3600,19.041231,52.542976,110.92436,8.024476,0,11,0,1,0
272546,23418.285,65913.73,47,1.481424,0.7770235,0.019032193,2469.5,4400,18.987677,60.70788,308.45102,10.3665905,0,10,4,1,1
272548,30545.39,78197.43,20,2.1924186,0.59772897,0.016623808,1203.0938,2400,17.294146,70.79334,210.87836,27.85588,0,4,2,1,0
272549,30177.807,78130.27,38,1.5068918,0.6950458,0.00209852,18108,6000,47.386345,135.91006,210.87836,23.08453,0,1,13,0,1
272550,18810.623,50865.734,116,1.4585358,0.8391777,0.014035619,8264.6875,9200,32.460457,107.99167,313.20963,11.845121,0,20,6,1,1
272551,18592.455,50464,63,2.6405108,0.67868936,0.003992902,15778,10000,53.20016,185.651,313.20963,24.707424,0,2,22,0,1
272554,44795.93,70151.414,21,1.4397216,0.74523157,0.0469733,447.0625,1200,9.786817,34.001938,23.712786,17.341198,0,17,1,1,0
272555,44771.89,70220.984,116,1.0198,0.9079094,0.04902919,2365.9375,4000,15.332492,47.156948,23.712786,5.4688897,0,15,3,1,1
272556,25574.262,67576.55,99,1.2832407,0.79936254,0.008442687,11726.125,11200,37.008015,108.972244,403.0504,15.058951,0,21,6,1,1
272559,21601.701,48974.35,45,1.431329,0.7733154,0.001516505,29673.5,10400,81.59416,194.82524,327.439,28.080729,0,11,10,1,1
272560,18713.785,49521.684,39,2.9345284,0.60010886,0.001681542,23193,8000,78.31061,299.32886,367.77567,29.443222,0,12,5,1,1
272561,18677.127,48859.027,34,2.967787,0.7059702,0.002988978,11375.125,3600,43.68398,164.6774,367.77567,17.038298,0,0,10,0,1
272562,26973.547,54852.375,70,1.1366693,0.43043306,0.001430089,48948,10800,70.92437,154.4277,317.22562,39.206154,0,12,16,1,1
272563,26455.453,54527.844,17,2.3622801,0.53487706,0.0003294,51609,6400,151.21394,465.65887,317.22562,285.83603,0,10,0,1,0
272568,25193.672,52660.84,48,1.3942975,0.86017346,0.004705111,10201.672,7600,40.848366,123.69905,100.86834,20.61183,0,17,5,1,1
272569,24979.898,52782.83,24,1.0680104,0.826707,0.001754138,13681.9375,5600,48.32074,157.29344,100.86834,59.45533,0,3,13,1,1
272570,23108.844,65512.53,19,1.8442925,0.73737764,0.007403439,2566.375,3200,25.589273,78.018814,179.22334,56.56143,0,2,6,0,1
272571,23027.992,65843.28,43,2.83332,0.6107624,0.002088446,20589.469,11600,80.60186,228.08215,179.22334,38.21704,0,12,13,1,1
272572,20466.59,49303.2,61,2.716977,0.68047374,0.007371894,8274.672,5600,35.029327,148.89055,231.83139,14.042442,0,11,3,1,1
272573,20947.883,49014.137,30,2.4659917,0.6758698,0.000543017,55246.938,8400,108.04129,346.11713,231.83139,63.13748,0,10,6,1,1
272574,18930.69,51638.723,34,2.016796,0.7705295,0.000425787,79852.17,8000,142.17819,351.65326,266.00284,41.262314,0,4,6,1,1
272575,18465.428,51358.34,22,1.2422591,0.76888406,0.000427616,51448,8400,120.22029,334.89166,266.00284,232.50462,0,3,11,1,1
272577,26009.893,51553.79,20,1.8841548,0.6870783,0.001563202,12794.25,6800,56.15091,192.05643,130.6903,99.99381,0,0,19,0,1
272580,23573.7,49046.047,107,1.4804453,0.8651443,0.03302469,3240,5200,20.612478,67.07312,24.992682,7.1822205,0,35,12,1,1
272581,23631.62,49000.766,59,1.074237,0.85780674,0.038464673,1533.875,2800,14.2604885,38.422997,24.992682,9.247643,0,35,13,1,1
272594,25364.363,53484.74,30,1.4575766,0.8458243,0.002518046,11914,7600,46.537037,129.90091,91.855545,51.308292,0,0,21,0,1
272595,25519.945,53598.32,19,1.207055,0.76176727,0.02119353,896.5,2000,13.808774,44.849125,91.855545,30.137177,0,0,6,0,1
272596,3697.411,29904.006,47,1.1892726,0.81119233,0.00740697,6345.375,5600,27.363523,82.2891,460.7744,12.627938,0,12,3,1,1
272598,29264.059,74215,47,1.9578372,0.7896676,0.028246254,1663.9375,2400,17.639765,58.33943,450.7632,11.079086,0,9,1,1,0
272600,29538.338,77616.734,30,2.2854745,0.70437294,0.005339102,5618.922,5600,35.69561,118.16684,118.1495,36.89083,0,11,3,1,1
272601,29235.232,77557.39,49,1.6507409,0.7849759,0.003620311,13534.75,8800,46.92186,156.64383,118.1495,23.550161,0,12,12,1,1
272602,44091.305,68598.23,38,3.5689197,0.63694274,0.000959948,39585.5,8800,90.27676,342.86816,313.63745,46.495068,0,3,18,1,1
272610,29720.441,78955.195,36,1.3657897,0.73417914,0.007081735,5083.5,5600,30.616383,75.07876,277.88837,28.794485,0,7,6,1,1
272611,29966.48,79331.81,149,3.4630451,0.5877559,0.002480357,60072,23600,106.70402,400.6828,277.88837,14.314964,0,16,22,1,1
272618,5648.2173,30583.275,40,3.5891027,0.61593187,0.001784808,22411.375,7600,94.0644,263.02936,457.91565,30.476742,0,12,2,1,0
272620,5533.702,31548.08,56,1.775915,0.6742814,0.012660106,4423.3438,4000,22.16477,75.98981,436.36322,9.992491,0,8,2,1,0
272621,4653.8696,31649.37,145,1.0943764,0.7502403,0.010775149,13456.891,13200,34.268635,94.09657,436.36322,10.939922,0,27,6,1,1
272626,606.7014,31005.783,17,1.9585532,0.60695654,0.000238247,71354.45,4400,228.41225,503.08337,508.65845,476.59888,0,0,0,0,0
272630,28923.256,55485.484,18,3.2954268,0.5447119,0.000394893,45582,6000,137.93092,460.28015,347.26645,336.2024,0,2,8,0,1
272631,29469.37,55382.93,30,1.9982297,0.35101742,0.004456711,6731.422,4400,45.4856,78.989105,347.26645,24.657774,0,0,10,0,1
272632,25060.256,67428.6,22,1.4620304,0.77042663,0.003388493,6492.5625,4000,34.4435,118.367485,166.54294,38.39969,0,8,2,1,0
272634,29513.256,69118.65,62,2.969872,0.579028,0.005415941,11447.6875,8400,42.472324,177.12141,474.8434,14.561488,0,6,16,1,1
272637,27603.28,79047.57,15,3.7247941,0.41767597,0.000942981,15907,3600,67.886826,322.44232,413.4929,392.5017,0,0,6,0,1
272639,26084.977,76621.19,34,1.9470922,0.55521685,0.008849558,3842,4000,31.768963,76.51396,427.2206,22.055992,0,9,2,1,0
272640,24246.715,28252.72,23,3.1318657,0.5061317,0.004826356,4765.5,4800,37.924026,154.89395,58.480618,44.31633,0,12,16,1,1
272641,24440.322,28232.434,41,1.0699863,0.8198363,0.002788997,14700.625,10400,53.98018,141.03278,58.480618,47.45998,0,21,22,1,1
272642,28940.291,70669.61,51,1.0598941,0.84688294,0.007174793,7108.2188,7600,29.806868,84.96683,137.11496,19.277828,0,0,19,0,1
272646,835.10394,34469.4,32,1.3712571,0.59253836,0.000402577,79488,7200,134.59142,264.9874,430.0915,43.551125,0,4,5,1,1
272649,2356.7224,32384.92,17,4.3744764,0.39211848,0.000512836,33149,3200,169.74016,475.01404,450.85226,399.22543,0,0,4,0,1
272650,496.7191,31787.215,26,1.1016812,0.75935155,0.000553748,46952.75,6400,91.19615,273.70297,314.12912,47.751606,0,0,11,0,1
272651,1535.8911,32268.912,746,1.3969706,0.8518498,0.1373197,5432.578,7600,18.526089,62.052288,314.12912,3.4055755,0,21,0,1,0
272652,28397.861,74361.61,28,3.5499604,0.48640087,0.001619504,17289.25,7200,104.15486,273.86475,286.53418,56.63387,0,9,4,1,1
272653,28481.014,73911.93,38,1.6036247,0.7097754,0.00057785,65761,8800,84.799286,295.89883,286.53418,35.999607,0,13,3,1,1
272654,27888.36,77750.08,35,1.4992023,0.40553257,0.001857158,18846,7200,64.490875,145.95335,325.90417,43.503975,0,2,16,0,1
272656,3205.668,31084.457,35,3.8685915,0.42260775,0.002913905,12011.375,6400,60.229366,254.76083,361.54276,37.764954,0,12,5,1,1
272658,5217.6987,30898.734,27,1.5105054,0.773339,0.014236048,1896.5938,3200,18.566336,48.157413,366.79938,23.721933,0,5,2,1,0
272664,4205.5835,31190.861,16,1.7798687,0.60996705,0.003389247,4720.8125,3600,35.92644,127.916374,279.2008,128.16118,0,9,0,1,0
272665,3772.9426,31066.988,105,1.8353655,0.81659365,0.011718586,8960.125,10000,33.422714,117.39685,279.2008,12.4098,0,20,5,1,1
272666,2085.9285,33711.97,21,1.527371,0.7272203,0.000368993,56911.61,4800,151.54321,395.28143,372.3825,224.04614,0,0,9,0,1
272669,1244.5513,30566.697,180,1.8363727,0.7264714,0.009795119,18376.5,17200,41.303776,160.30055,379.10983,8.572969,0,24,25,1,1
272672,27640.58,78358.63,35,3.3613884,0.58482474,0.000467877,74806,10000,151.17424,459.46143,283.6623,130.90903,0,8,6,1,1
272673,28070.5,78629.75,41,1.3969874,0.42244568,0.006870117,5967.875,5600,32.768066,67.339035,283.6623,20.090601,0,6,6,1,1
272674,2947.0815,32854.23,62,2.317884,0.7222994,0.002853781,21725.562,8800,60.390007,216.2093,335.5971,15.947147,0,13,5,1,1
272675,3228.8113,32373.67,41,2.0106401,0.6935481,0.016888037,2427.754,4000,18.868635,71.98164,335.5971,12.651627,0,0,9,0,1
272676,2279.1445,31100.244,89,3.949246,0.62657684,0.004711581,18889.625,10800,55.55231,241.43466,292.87753,14.654481,0,22,3,1,1
272677,1789.8467,30728.375,25,1.3599393,0.71062714,0.000538193,46451.75,7200,87.90206,350.2181,292.87753,79.305855,0,4,9,1,1
272680,27701.541,73534.06,53,1.1253004,0.5919291,0.007058902,7508.25,4800,28.945105,69.85158,138.55235,14.367073,0,13,1,1,0
272681,28058.816,73254.37,226,1.0284673,0.913619,0.003519866,64207,42000,90.95474,243.59442,138.55235,17.72008,0,69,44,1,1
272685,760.54126,33751.234,16,1.167853,0.7254449,0.000476713,33563.14,4400,124.96697,255.76569,263.2444,257.63297,0,4,4,1,1
272686,4681.0225,30394.072,33,1.0392443,0.761739,0.001880128,17552,7600,65.98566,164.01903,183.5558,53.075424,0,15,8,1,1
272687,4556.8765,30074.092,87,1.1241424,0.84827626,0.012579128,6916.2188,7600,27.09356,80.44885,183.5558,11.094009,0,0,20,0,1
272688,25086.25,66185.33,107,1.0507503,0.71761924,0.002147861,49817,21200,90.5937,235.24527,111.460724,18.690933,0,21,30,1,1
272689,24851.357,66364.6,62,1.0028818,0.7334564,0.008306955,7463.625,7600,32.629395,87.59127,111.460724,18.519949,0,13,15,1,1
272690,24489.178,64589.48,36,3.709415,0.65111816,0.001380315,26081,5600,57.238575,242.22057,336.90515,24.445536,0,9,5,1,1
272694,28826.615,75355.67,41,2.9913583,0.5822653,0.003522982,11637.869,6800,49.06401,193.7548,393.16553,19.753572,0,4,15,1,1
272695,28479.658,75042.7,101,1.0831515,0.78130025,0.022151552,4559.5,5600,19.282616,54.39821,393.16553,7.8983073,0,0,11,0,1
272698,44080.29,67916.94,177,2.0647082,0.68379784,0.003102746,57046.25,28400,78.81104,343.20847,213.58905,19.170805,0,48,9,1,1
272700,35527.918,62646.45,32,4.8214717,0.5800805,0.00099466,32171.812,6800,115.05901,333.23965,451.06653,31.621119,0,2,11,0,1
272706,34778.152,62036.703,32,2.7772605,0.47080648,0.000392961,81433,8000,176.7689,397.6456,385.96216,55.38086,0,8,2,1,0
272707,34241.203,63210.35,118,1.2654494,0.8405299,0.070053056,1684.4375,3200,12.652704,43.264442,385.96216,4.530679,0,8,2,1,0
272708,17243.117,50890.688,22,3.078767,0.5680678,0.000502171,43809.78,6000,153.77481,434.30798,255.28734,226.46164,0,3,2,1,0
272709,17697.992,50642.55,128,1.7370121,0.77871776,0.010333571,12386.8125,11200,35.26231,122.746216,255.28734,7.5957394,0,16,18,1,1
272714,1475.3284,33453.637,58,1.1633393,0.7133709,0.010648796,5446.625,6400,31.596926,85.24076,183.05865,13.470313,0,12,7,1,1
272715,1376.8071,33832.336,33,3.0712545,0.65951633,0.000873443,37781.5,8400,144.81982,345.9685,183.05865,64.547554,0,5,4,1,1
272716,24051.693,65626.05,21,1.1748722,0.77852255,0.000282307,74387,5600,113.277145,357.0588,306.9236,182.10156,0,7,1,1,0
272717,24523.617,65264.234,18,2.0546734,0.52874756,0.000712928,25248,5200,132.25308,309.85663,306.9236,293.14053,0,2,5,0,1
272718,28756.531,68787.03,33,1.6638662,0.6052214,0.000614737,53681.5,7600,100.93789,258.97556,333.44067,45.851734,0,1,14,0,1
272724,24966.049,67188.79,43,1.7684777,0.4989461,0.006927104,6207.5,6000,33.66262,95.602806,72.9003,17.39432,0,18,0,1,0
272725,24985.176,66955.95,115,1.2740799,0.76619995,0.007736163,14865.25,14800,43.791496,145.0401,72.9003,14.419056,0,21,25,1,1
272728,27072.6,75563.98,68,2.6480694,0.6278609,0.012775351,5322.75,5600,28.620829,131.88951,289.9393,12.601178,0,11,12,1,1
272730,29576.383,54655.33,18,1.5211893,0.58877754,0.000470223,38279.75,5200,124.12779,354.578,302.80923,256.82886,0,1,8,0,1
272735,29880.736,56594.766,31,5.251215,0.38135257,0.007469936,4149.9688,5200,53.191235,152.28769,219.6395,23.440403,0,0,12,0,1
272736,30498.12,56585.438,28,1.4404764,0.81664014,0.019870928,1409.0938,2400,16.527874,46.247837,292.5842,15.089464,0,6,0,1,0
272737,30665.365,56922.37,25,1.5047706,0.6361282,0.000543596,45990,6400,98.233475,361.77936,292.5842,56.7484,0,6,5,1,1
272738,49959.33,46353.75,25,1.7504838,0.77346355,0.005982114,4179.125,5200,27.06537,104.117134,544.1638,30.719585,0,12,0,1,0
272742,25791.934,75171.37,15,3.0499742,0.52715147,0.001193864,12564.25,4800,94.97442,226.28264,237.70096,235.78142,0,2,9,0,1
272743,25371.781,75084.07,52,4.0688887,0.38017386,0.002891298,17985,8800,68.210075,316.5144,237.70096,23.445541,0,6,12,1,1
272746,31247.266,56440.91,32,2.0260952,0.80385995,0.006323955,5060.125,5600,28.380295,96.32782,99.7623,23.304375,0,11,5,1,1
272747,31419.873,56510.805,23,1.7092663,0.71869886,0.005546596,4146.6875,4800,34.933365,103.801544,99.7623,58.031845,0,10,1,1,0
272750,24586.234,63728.523,16,1.9470947,0.62413454,0.012635112,1266.3125,2800,19.876291,66.29051,341.45612,66.628746,0,7,0,1,0
272752,29775.004,56146.51,29,1.8772306,0.6476636,0.007390653,3923.875,5200,28.654535,86.07568,161.03644,25.961496,0,12,4,1,1
272754,29104.322,70103.12,80,4.0725045,0.41083866,0.011586647,6904.5,9200,48.47136,164.16063,50.224796,18.486612,0,21,6,1,1
272755,29035.014,70314.63,155,2.086876,0.66598046,0.019530019,7936.5,8000,28.315294,112.13231,50.224796,5.934516,0,25,2,1,0
272756,29928.246,55960.492,42,1.2447786,0.6455749,0.006238425,6732.4688,4800,29.215166,87.71019,141.67133,17.216078,0,14,0,1,0
272757,30165.688,56004.25,17,1.1080319,0.8357723,0.002424242,7012.5,5200,44.927,117.00801,141.67133,100.60652,0,10,0,1,0
272760,26410,75131.42,54,2.8836534,0.4298269,0.00464077,11636,7200,42.785618,142.41379,146.03886,14.858476,0,12,7,1,1
272762,27336.506,76687.68,37,1.2123455,0.6737436,0.020684836,1788.75,3200,15.881415,40.080868,63.51851,13.132558,0,12,0,1,0
272763,27472.838,76648.62,23,2.6033652,0.6072287,0.00538618,4270.1875,4800,34.747177,125.33176,63.51851,44.210747,0,15,0,1,0
272766,48295.465,68729.55,15,2.5404265,0.5979697,0.006866953,2184.375,2400,33.42624,91.661026,49.251476,47.52389,0,12,41,1,1
272767,48293.81,68569.29,195,1.2123225,0.8996212,0.006352464,30696.75,29600,66.29808,187.79123,49.251476,23.444593,0,66,30,1,1
272768,28223.568,76958.49,174,1.105247,0.8656057,0.04281233,4064.25,5200,16.639029,53.48803,325.501,3.9529788,0,17,0,1,0
272769,27752.72,77235.664,18,1.7076664,0.6384476,0.000469609,38329.78,4400,115.12514,326.2056,325.501,304.94437,0,0,8,0,1
272770,43036.812,65222.605,33,1.5805718,0.7288444,0.006514417,5065.6875,6400,29.718887,83.47182,210.9904,27.224813,0,11,6,1,1
272774,28860.146,72089.12,63,1.8732519,0.8463222,0.008936962,7049.375,6800,39.901897,115.17675,307.0271,12.189099,0,17,4,1,1
272775,28103.275,71605.8,39,2.712191,0.49576,0.000521628,74766,8400,139.06868,510.87885,307.0271,21.953644,0,9,4,1,1
272776,26182.105,75395.22,25,2.047635,0.73774576,0.001851646,13501.5,6400,62.14923,190.793,126.445045,90.46677,0,18,2,1,0
272777,26250.568,75670.06,18,1.1609373,0.7278543,0.001814379,9920.75,5600,52.592297,132.3912,126.445045,107.03489,0,0,15,0,1
272780,28019.643,65037.457,17,3.7159085,0.40786296,0.000285964,59448,4800,153.82056,630.0514,461.0029,269.49402,0,5,6,1,1
272782,26588.166,70533.84,18,3.3772945,0.42647094,0.000323777,55593.875,5200,186.84425,584.4043,379.67853,376.04178,0,2,0,0,0
272784,30225.36,54576.367,225,1.1244371,0.8647153,0.00267838,84006,40800,89.82884,255.53268,192.89342,16.92892,0,68,12,1,1
272785,30073.307,55097.09,63,1.3567882,0.6375324,0.000734266,85800,13200,152.80363,394.44336,192.89342,26.171843,0,7,10,1,1
272788,27154.143,69597.445,26,1.1560766,0.63249636,0.009523373,2730.125,4000,22.087685,61.45668,379.00247,26.974077,0,9,0,1,0
272790,36240.254,69892.27,48,1.893668,0.73615694,0.006227763,7707.422,8000,33.196854,104.654564,403.50482,23.334297,0,13,7,1,1
272792,35726.457,65460.203,16,2.9619548,0.5258399,0.002253125,7101.25,3200,61.403316,179.61864,347.7855,180.0446,0,0,7,0,1
272795,27785.518,69622.484,162,2.3153892,0.67056966,0.005675548,28543.5,18800,67.53934,238.14633,359.23196,10.379226,0,18,24,1,1
272796,27742.014,70192.516,53,1.5876757,0.72998357,0.003902457,13581.1875,8800,41.561405,160.23709,355.9574,22.099237,0,11,13,1,1
272798,27592.945,75791.37,22,2.7748895,0.5403901,0.004887531,4501.25,4800,33.23262,140.53142,93.78844,46.6884,0,7,8,1,1
272799,27837.033,75625.78,85,3.0618532,0.617009,0.006221068,13663.25,11600,47.4959,184.40495,93.78844,11.286376,0,6,24,1,1
272802,26322.81,41622.773,18,4.4759927,0.35673198,0.000370836,48539,3600,122.14485,608.697,370.7933,237.82379,0,5,0,1,0
272803,26042.527,40830.31,26,1.0119469,0.6987625,0.000285757,90986.375,5200,135.35892,335.5188,370.7933,43.749775,0,6,4,1,1
272808,46729.387,67266.61,40,2.932597,0.45575947,0.010446763,3828.9375,3200,27.107891,93.86345,79.705124,12.636117,0,13,2,1,0
272809,46611.93,67457.484,16,1.5925469,0.75333446,0.002509312,6376.25,4800,38.248936,116.48057,79.705124,76.6813,0,4,24,1,1
272810,32687.615,66555.695,49,1.5344713,0.6498686,0.008134806,6023.5,4000,24.55204,77.55226,441.7099,10.799614,0,0,10,0,1
272820,31039.773,66208.36,19,2.812801,0.46557063,0.000540272,35167.5,6000,94.45093,438.92682,415.1978,126.25759,0,8,4,1,1
272824,27525.502,71557.305,50,1.5464933,0.82230896,0.008640989,5786.375,4800,22.36518,80.00141,177.12788,9.920461,0,11,2,1,0
272825,27083.377,71654.89,52,1.5892789,0.5734293,0.005397095,9634.8125,8400,38.307117,106.26685,177.12788,23.773676,0,13,12,1,1
272826,44128.06,67240.055,44,1.1759312,0.85059506,0.003259078,13500.75,8000,40.692398,124.280975,93.651215,28.283445,0,5,20,1,1
272830,36475.21,68977.71,58,1.099831,0.658461,0.002048963,28307,9200,52.275005,126.34807,379.87402,25.85803,0,13,9,1,1
272831,36680.887,67937.95,28,3.6306396,0.3840114,0.001252012,22364,4800,87.4431,368.80292,379.87402,34.077824,0,6,5,1,1
272832,26343.39,68890.32,46,1.3275377,0.77012247,0.015020408,3062.5,4400,25.098974,64.52179,422.67804,18.21736,0,8,6,1,1
272834,44150.598,67041.46,32,2.0427694,0.500919,0.002760703,11591.25,5600,44.635113,114.39219,92.52585,23.033531,0,7,14,1,1
272835,43911.8,66880.29,139,1.8054297,0.8204827,0.005524258,25161.75,20000,54.21839,193.24544,92.52585,18.017944,0,38,17,1,1
272836,35927.504,70606.914,80,1.901367,0.8359745,0.003796012,21074.75,12000,46.047375,156.26825,377.4903,15.795849,0,4,24,1,1
272838,27069.443,68508.08,25,1.793528,0.6791537,0.001108303,22557,7200,83.01953,261.92072,193.09003,115.42423,0,0,17,0,1
272839,26865.094,68704.664,40,1.2785019,0.83059615,0.004785262,8359,6800,39.584705,116.38899,193.09003,24.80079,0,10,14,1,1
272842,27742.078,63473.23,36,1.1378957,0.70390487,0.00431049,8351.719,7200,38.14247,81.96551,150.77556,36.664593,0,17,0,1,0
272843,27474.781,63573.004,28,1.3399516,0.63333255,0.005302026,5281,5600,32.351128,71.56409,150.77556,40.365295,0,0,14,0,1
272846,43224.5,66179.22,24,3.5777485,0.46953917,0.001338856,17925.75,4400,67.08718,310.49014,174.85577,26.931467,0,8,0,1,0
272850,37097.035,64000.94,29,1.928888,0.6050276,0.0033621,8625.5625,6000,36.662327,80.782684,390.54623,27.542488,0,10,4,1,1
272852,30418.885,69830.484,20,2.99739,0.5166618,0.000989364,20215,5200,89.30471,301.94553,433.39493,86.67916,0,6,4,1,1
272854,49485.31,57638.82,27,1.1072489,0.805593,0.001411271,19131.688,6800,48.628277,101.16493,540.3158,41.02332,0,7,7,1,1
272858,23446.512,67689.17,20,1.6609808,0.7585668,0.011963064,1671.8125,2400,18.423141,62.506023,35.123238,26.021574,0,33,13,1,1
272859,23565.867,67576.68,94,2.5258157,0.58903813,0.011484423,8185,10800,41.31793,148.88478,35.123238,15.056692,0,36,4,1,1
272862,27232.082,64298.215,31,1.6870061,0.4508711,0.006009408,5158.578,5200,32.32395,84.982574,410.5323,26.529346,0,9,8,1,1
272870,42343.63,66990.66,21,1.8108644,0.6335873,0.006280139,3343.875,4800,28.01824,108.24243,62.736134,41.485626,0,5,18,1,1
272874,16409.457,46824.895,49,1.2111087,0.8329519,0.007344257,6671.88,7200,34.818756,98.52918,463.16873,20.09677,0,8,14,1,1
272876,31536.498,71185.734,32,2.30727,0.71014893,0.000881106,36318,10400,110.44221,288.7161,343.65533,70.592224,0,1,16,0,1
272877,32074.664,71321.8,25,2.5792463,0.65109587,0.001737653,14387.219,8400,63.81795,232.54868,343.65533,76.73941,0,0,21,0,1
272884,35288.05,66254.36,21,2.1159537,0.55998904,0.000990496,21201.5,4000,67.34722,287.64288,287.43387,44.889343,0,1,7,0,1
272886,27087.797,64981.508,68,1.9000994,0.67071944,0.001694124,40138.75,14400,95.21612,321.51648,397.832,29.373604,0,13,17,1,1
272888,35320.176,71327.72,27,1.910122,0.67114365,0.005586592,4833,4400,27.530928,101.553314,81.45587,20.668766,0,2,12,0,1
272889,35528.42,71386.53,36,1.6882067,0.6686337,0.006637168,5424,6400,31.176126,93.44606,81.45587,26.959965,0,0,20,0,1
272894,36798.395,65038.19,75,1.3881872,0.86526763,0.05116398,1465.875,2800,14.165312,46.784393,281.93936,7.526265,0,7,0,1,0
272895,37175.125,65327.254,30,1.3889378,0.51836634,0.002877111,10427.125,4800,40.430416,73.32439,281.93936,24.154066,0,10,1,1,0
272896,33826.207,71152.78,51,1.3400712,0.69107956,0.012962257,3934.5,5200,21.314512,69.18225,200.37233,11.992938,0,13,0,1,0
272897,33596.145,71395.26,18,1.3199091,0.8145142,0.000855402,21042.75,5200,83.672745,206.96289,200.37233,165.69342,0,0,15,0,1
272898,31453.387,49433.367,65,1.4381943,0.8310171,0.007976439,8149,8400,32.236866,116.91673,428.37146,15.338937,0,19,3,1,1
272899,30850.727,49665.54,15,2.1424596,0.5148548,0.000189717,79065,3600,136.52994,583.97833,428.37146,428.37146,0,0,5,0,1
272900,27760.82,68379.49,58,3.84609,0.5205222,0.006262846,9260.965,10400,60.959675,203.3983,71.348175,28.532312,0,0,24,0,1
272901,27743.17,68128.85,170,2.3979542,0.7450063,0.008269412,20557.688,19200,62.814857,213.61621,71.348175,28.138044,0,28,26,1,1
272902,29846.688,67434.57,30,4.241241,0.4671732,0.00030143,99525.75,8800,161.43301,656.01404,373.22168,98.9916,0,12,8,1,1
272903,30042.455,66726.875,55,1.404848,0.8080357,0.012068517,4557.3125,4400,22.639956,73.60378,373.22168,10.159852,0,12,5,1,1
272912,31327.68,70137.6,36,3.6468303,0.5836141,0.000393852,91405,7600,136.62999,381.60498,332.44153,33.546764,0,5,13,1,1
272916,34529.69,66181.19,23,1.9214011,0.6414468,0.001300804,17681.375,7200,79.98286,246.39566,419.89554,86.19112,0,6,5,1,1
272918,29465.668,66218.805,71,3.158516,0.63491994,0.00236792,29984.125,12800,82.31763,311.61447,376.11807,25.598291,0,14,22,1,1
272920,27474.94,66017.24,23,1.0726702,0.7112193,0.00024994,92022.25,6000,167.33656,407.53717,387.93085,256.55185,0,0,4,0,1
272922,32892.094,52229.43,479,1.286267,0.9131693,0.045270357,10580.875,12000,27.037403,84.555725,509.41617,4.546212,0,28,0,1,0
